tanggal,stasiun,pm25(ug/m3),pm25,pm10(ug/m3),pm10,so2(ug/m3),so2,co(ug/m3),co,o3(ug/m3),o3,no2(ug/m3),no2,max,critical,categori
2011-02-11,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-02-12,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-02-13,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-02-14,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-02-15,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-02-16,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-02-17,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-02-18,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-02-19,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-02-20,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-02-21,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-02-22,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-02-23,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-02-24,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-02-25,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-02-26,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-02-27,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-02-28,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-03-01,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-03-02,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-03-03,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-03-04,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-03-05,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-03-06,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-03-07,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-03-08,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-03-09,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-03-10,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-03-11,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-03-12,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-03-13,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-03-14,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-03-15,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-03-16,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-03-17,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-03-18,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-03-19,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-03-20,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-03-21,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-03-22,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-03-23,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-03-24,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-03-25,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-03-26,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-03-27,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-03-28,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-03-29,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-03-30,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-03-31,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-04-01,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-04-02,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-04-03,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-04-04,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-04-05,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-04-06,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-04-07,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-04-08,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-04-09,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-04-10,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-04-11,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-04-12,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-04-13,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-04-14,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-04-15,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-04-16,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-04-17,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-04-18,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-04-19,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-04-20,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-04-21,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-04-22,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-04-23,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-04-24,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-04-25,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-04-26,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-04-27,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-04-28,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-04-29,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-04-30,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-05-01,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-05-02,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-05-03,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-05-04,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-05-05,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-05-06,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-05-07,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-05-08,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-05-09,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-05-10,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-05-11,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-05-12,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-05-13,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-05-14,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-05-15,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-05-16,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-05-17,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-05-18,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-05-19,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-05-20,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-05-21,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-05-22,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-05-23,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-05-24,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-05-25,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-05-26,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-05-27,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-05-28,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-05-29,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-05-30,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-05-31,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-06-01,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-06-02,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-06-03,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-06-04,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-06-05,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-06-06,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-06-07,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-06-08,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-06-09,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-06-10,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-06-11,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-06-12,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-06-13,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-06-14,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-06-15,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-06-16,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-06-17,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-06-18,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-06-19,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-06-20,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-06-21,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-06-22,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-06-23,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-06-24,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-06-25,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-06-26,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-06-27,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-06-28,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-06-29,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-06-30,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-07-01,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-07-02,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-07-03,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-07-04,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-07-05,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-07-06,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-07-07,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-07-08,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-07-09,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-07-10,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-07-11,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-07-12,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-07-13,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-07-14,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-07-15,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-07-16,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-07-17,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-07-18,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-07-19,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-07-20,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-07-21,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-07-22,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-07-23,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-07-24,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-07-25,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-07-26,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-07-27,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-07-28,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-07-29,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-07-30,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-07-31,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-08-01,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-08-02,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-08-03,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-08-04,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-08-05,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-08-06,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-08-07,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-08-08,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-08-09,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-08-10,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-08-11,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-08-12,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-08-13,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-08-14,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-08-15,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-08-16,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-08-17,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-08-18,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-08-19,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-08-20,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-08-21,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-08-22,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-08-23,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-08-24,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-08-25,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-08-26,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-08-27,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-08-28,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-08-29,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-08-30,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-08-31,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-09-01,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-09-02,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-09-03,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-09-04,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-09-05,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-09-06,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-09-07,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-09-08,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-09-09,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-09-10,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-09-11,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-09-12,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-09-13,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-09-14,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-09-15,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-09-16,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-09-17,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-09-18,DKI5 (Kebon Jeruk),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
